	0	1	2	3	4	5	6	7	8	9	10	11	12	13
0	281	415	302	311	87	237	416	264	148	301	287	243	318	169
1	206	338	225	234	17	200	388	174	194	273	310	290	289	67
2	68	359	271	280	156	247	435	157	234	320	358	380	337	100
3	398	388	366	290	310	221	311	380	276	157	156	80	212	391
4	350	228	335	298	294	123	181	350	191	162	237	156	229	376
5	310	443	331	340	125	138	375	293	48	260	236	216	276	207
6	351	377	319	243	278	256	149	334	323	108	146	242	51	359
7	156	455	343	352	220	311	498	220	298	383	421	443	400	176
8	27	317	229	238	232	323	480	233	310	396	433	456	413	176
9	355	234	341	304	339	168	189	395	236	207	282	201	208	421
10	296	283	316	325	222	51	236	278	119	146	222	114	201	304
11	279	319	299	308	205	16	272	261	102	182	258	151	237	287
12	296	326	317	326	223	25	279	279	119	190	265	158	244	304
13	251	383	270	279	31	245	433	219	170	318	310	266	334	113
14	233	94	169	132	180	246	297	236	233	315	356	309	345	261
15	220	94	155	118	163	228	297	218	216	315	339	309	318	244
16	178	119	179	142	186	260	281	242	239	299	374	293	329	268
17	203	229	171	95	129	195	383	185	183	268	306	328	285	211
18	257	135	242	205	250	284	305	306	303	322	398	317	352	331
19	237	115	222	185	230	264	285	286	283	302	378	297	333	311
20	216	79	187	150	194	238	259	250	247	276	352	271	306	276
21	201	96	202	165	209	237	258	264	262	276	351	270	306	290
22	237	152	239	202	246	293	314	301	299	332	407	326	362	327
23	169	129	171	134	177	270	291	233	231	308	354	303	338	259
24	263	82	211	175	219	228	249	275	295	266	342	261	296	301
25	227	105	213	176	235	210	231	291	278	249	324	243	279	317
26	278	157	264	227	287	159	180	342	226	197	273	192	227	368
27	244	77	192	155	200	272	293	255	253	311	386	305	341	281
28	21	311	223	232	199	290	474	199	277	363	400	423	379	143
29	32	299	211	220	250	345	462	253	332	418	456	474	435	197
30	118	204	91	100	155	250	407	165	237	323	361	383	340	188
31	364	242	349	312	327	155	195	382	223	194	269	189	243	408
32	72	222	134	143	172	267	384	182	255	340	378	396	357	205
33	80	371	283	292	285	376	533	286	363	449	487	509	466	230
